Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2013;109;Дії, спрямовані на насильницьку зміну чи повалення конституційного ладу або на захоплення державної влади, ст.109;6;1;0;1;0;0;0;2;5
2013;110;Посягання на територіальну цілісність і недоторканість України, ст.110;0;0;0;0;0;0;0;0;0
2013;111;Державна зрада, ст.111;1;0;0;0;0;0;0;0;1
2013;112;Посягання на життя державного чи громадського діяча, ст.112;1;0;0;0;0;0;0;0;1
2013;113;Диверсія, ст.113;0;0;0;0;0;0;0;1;0
2013;114;Шпигунство, ст.114;0;0;0;0;0;0;0;0;0
2013;115;Умисне вбивство, ст.115;5861;1779;25;1293;1;97;2;127600;4368
2013;116;Умисне вбивство, вчинене в стані сильного душевного хвилювання, ст.116;13;13;0;12;0;0;0;0;1
2013;117;Умисне вбивство матір’ю своєї новонародженої дитини, ст.117;12;9;0;7;0;1;0;41;4
2013;118;Умисне вбивство при перевищенні меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця, ст.118;37;35;0;35;1;0;0;44;1
2013;119;Вбивство через необережність, ст.119;219;181;1;160;2;1;4;124;51
2013;120;Доведення до самогубства, ст.120;250;2;0;2;0;0;0;8566;246
2013;121;Умисне тяжке тілесне ушкодження, ст.121;3026;2622;52;2225;0;48;3;1419;669
2013;122;Умисне середньої тяжкості тілесне ушкодження, ст.122;5402;3047;34;2806;8;8;10;5113;2099
2013;123;Умисне тяжке тілесне ушкодження, заподіяне в стані сильного душевного хвилювання, ст.123;7;5;0;5;0;0;0;0;2
2013;124;Умисне заподіяння тяжких тілесних ушкоджень у разі перевищення меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця, ст.124;140;115;1;97;9;1;1;28;29
2013;125;Умисне легке тілесне ушкодження, ст.125;50018;22528;94;20069;461;97;166;174602;19417
2013;126;Побої і мордування, ст.126;3001;1550;2;1197;69;0;8;9465;463
2013;127;Катування, ст.127;51;38;4;38;0;0;0;63;9
2013;128;Необережне тяжке або середньої тяжкості тілесне ушкодження, ст.128;911;661;3;593;24;4;19;904;251
2013;129;Погроза вбивством, ст.129;1714;623;13;558;12;10;0;27594;810
2013;130;Зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.130;12;4;0;5;0;0;0;26;6
2013;131;Неналежне виконання професійних обов’язків, що спричинило  зараження особи вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.131;4;0;0;0;0;0;0;3;4
2013;132;Розголошення відомостей про проведення медичного огляду на виявлення зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.132;2;0;0;0;0;0;0;4;2
2013;133;Зараження венеричною хворобою, ст.133;0;0;0;0;0;0;0;15;0
2013;134;Незаконне проведення аборту, ст.134;3;1;0;1;0;0;0;17;2
2013;135;Залишення в небезпеці, ст.135;196;110;1;111;1;0;0;409;81
2013;136;Ненадання допомоги особі,  яка  перебуває в небезпечному для життя стані, ст.136;40;6;0;6;0;0;0;1108;34
2013;137;Неналежне виконання обов’язків щодо охорони життя та здоров’я дітей, ст.137;106;67;0;67;0;0;0;129;39
2013;138;Незаконна лікувальна діяльність, ст.138;7;1;0;1;0;0;0;27;6
2013;139;Ненадання допомоги хворому медичним працівником, ст.139;47;1;0;2;0;0;0;178;43
2013;140;Неналежне виконання професійних обов’язків медичним або фармацевтичним працівником, ст.140;656;13;0;13;1;0;0;677;642
2013;141;Порушення прав пацієнта, ст.141;1;0;0;0;0;0;0;3;1
2013;142;Незаконне проведення дослідів над людиною, ст.142;0;0;0;0;0;0;0;7;0
2013;143;Порушення встановленого законом порядку трансплантації органів або тканин людини, ст.143;9;0;0;0;0;0;0;8;2
2013;144;Насильницьке донорство, ст.144;0;0;0;0;0;0;0;0;0
2013;145;Незаконне розголошення лікарської таємниці, ст.145;4;0;0;0;0;0;0;14;4
2013;146;Незаконне позбавлення волі або викрадення людини, ст.146;283;151;8;126;0;2;0;1600;143
2013;147;Захоплення заручників, ст.147;4;3;0;2;0;0;0;1;2
2013;148;Підміна дитини, ст.148;1;0;0;0;0;0;0;0;1
2013;149;Торгівля людьми або інша незаконна угода щодо людини , ст.149;131;79;9;58;0;0;0;58;64
2013;150;Експлуатація дітей, ст.150;11;2;0;2;0;0;0;20;9
2013;150-1;Використання малолітньої дитини для заняття жебрацтвом, ст.150-1;41;38;0;34;0;0;0;19;7
2013;151;Незаконне поміщення в психіатричний заклад, ст.151;12;0;0;0;0;0;0;30;12
2013;152;Згвалтування, ст.152;508;370;11;302;0;12;0;996;135
2013;153;Насильницьке задоволення статевої пристрасті неприродним способом , ст.153;292;213;5;190;1;14;5;146;75
2013;154;Примушування до вступу в статевий зв’язок, ст.154;3;1;0;1;0;0;0;23;0
2013;155;Статеві зносини з особою, яка не досягла статевої зрілості, ст.155;71;44;1;42;0;0;1;102;26
2013;156;Розбещення неповнолітніх, ст.156;252;135;1;110;0;7;0;304;132
2013;157;Перешкоджання здійсненню виборчого права або права брати участь у референдумі, роботі виборчої комісії або комісії з референдуму чи діяльності офіційного  спостерігача, ст.157;8;1;0;1;0;0;0;36;7
